日期,車站代號,進站人數,離站人數
2022/09/14,6160,423,301
2022/09/14,6170,39,27
2022/09/14,6180,274,250
2022/09/14,6190,20,24
2022/09/14,6200,6,26
2022/09/14,6210,54,39
2022/09/14,6220,224,261
2022/09/14,6230,8,10
2022/09/14,6240,213,167
2022/09/14,6250,484,379
2022/09/14,7000,7158,7408
2022/09/14,7010,100,121
2022/09/14,7020,8,23
2022/09/14,7030,313,542
2022/09/14,7040,18,15
2022/09/14,7050,47,52
2022/09/14,7060,772,781
2022/09/14,7070,6,2
2022/09/14,7080,14,18
2022/09/14,7090,752,707
2022/09/14,7100,172,186
2022/09/14,7110,14,10
2022/09/14,7120,460,495
2022/09/14,7130,481,520
2022/09/14,7150,463,439
2022/09/14,7160,3504,3328
2022/09/14,7170,23,28
2022/09/14,7180,118,120
2022/09/14,7190,2994,2994
2022/09/14,7200,117,113
2022/09/14,7210,923,1016
2022/09/14,7220,88,97
2022/09/14,7230,895,971
2022/09/14,7240,30,50
2022/09/14,7250,57,52
2022/09/14,7260,174,174
2022/09/14,7270,76,68
2022/09/14,7280,22,18
2022/09/14,7290,646,642
2022/09/14,7300,131,150
2022/09/14,7310,573,575
2022/09/14,7320,135,144
2022/09/14,7330,20,30
2022/09/14,7331,2,5
2022/09/14,7332,195,150
2022/09/14,7333,1,1
2022/09/14,7334,7,6
2022/09/14,7335,75,71
2022/09/14,7336,12,34
2022/09/14,7350,147,142
2022/09/14,7360,2928,2993
2022/09/14,7361,11,13
2022/09/14,7362,43,48
2022/09/14,7380,641,674
2022/09/14,7390,473,454
2022/09/15,900,6701,6369
2022/09/15,910,1314,1353
2022/09/15,920,2326,2212
2022/09/15,930,5976,6042
2022/09/15,940,2448,2512
2022/09/15,950,2077,1765
2022/09/15,960,9693,10064
2022/09/15,970,11383,11457
2022/09/15,980,11419,11878
2022/09/15,990,15017,15328
2022/09/15,1000,47997,45939
2022/09/15,1010,3915,3874
2022/09/15,1020,18465,18253
2022/09/15,1030,3072,2934
2022/09/15,1040,12329,12316
2022/09/15,1050,1109,1085
2022/09/15,1060,1355,1364
2022/09/15,1070,7711,7863
2022/09/15,1080,21979,23120
2022/09/15,1090,8651,8290
2022/09/15,1100,19274,19254
2022/09/15,1110,5535,5358
2022/09/15,1120,4388,4157
2022/09/15,1130,1514,1556
2022/09/15,1140,63,81
2022/09/15,1150,773,705
2022/09/15,1160,2859,2879
2022/09/15,1170,4705,4931
2022/09/15,1180,4434,4403
2022/09/15,1190,2362,2345
2022/09/15,1191,254,247
2022/09/15,1192,1468,1492
2022/09/15,1193,460,503
2022/09/15,1194,2478,2580
2022/09/15,1201,51,51
2022/09/15,1202,119,105
2022/09/15,1203,318,311
2022/09/15,1204,58,66
2022/09/15,1205,32,33
2022/09/15,1206,11,13
2022/09/15,1207,2,6
2022/09/15,1208,115,142
2022/09/15,1210,14414,14157
2022/09/15,1220,1202,1050
2022/09/15,1230,498,486
2022/09/15,1240,188,208
2022/09/15,1250,6708,6919
2022/09/15,2110,31,26
2022/09/15,2120,67,67
2022/09/15,2130,1173,1092
2022/09/15,2140,17,21
2022/09/15,2150,285,389
2022/09/15,2160,35,37
2022/09/15,2170,529,581
2022/09/15,2180,1298,1266
2022/09/15,2190,225,225
2022/09/15,2200,1712,1729
2022/09/15,2210,69,77
2022/09/15,2220,788,826
2022/09/15,2230,1639,1492
2022/09/15,2240,264,260
2022/09/15,2250,487,472
2022/09/15,2260,120,138
2022/09/15,3140,244,266
2022/09/15,3150,580,637
2022/09/15,3160,4705,4474
2022/09/15,3170,110,105
2022/09/15,3180,614,640
2022/09/15,3190,510,565
2022/09/15,3210,266,272
2022/09/15,3220,1911,1820
2022/09/15,3230,4731,5243
2022/09/15,3240,666,654
2022/09/15,3250,1621,1571
2022/09/15,3260,449,462
2022/09/15,3270,1505,1484
2022/09/15,3280,1573,1536
2022/09/15,3290,959,918
2022/09/15,3300,14302,13901
2022/09/15,3310,1200,1189
2022/09/15,3320,2499,2407
2022/09/15,3330,445,455
2022/09/15,3340,4172,3979
2022/09/15,3350,441,426
2022/09/15,3360,8901,9141
2022/09/15,3370,709,818
2022/09/15,3380,626,583
2022/09/15,3390,5164,5519
2022/09/15,3400,341,380
2022/09/15,3410,831,852
2022/09/15,3420,1780,1848
2022/09/15,3430,640,656
2022/09/15,3431,8,11
2022/09/15,3432,56,27
2022/09/15,3433,14,13
2022/09/15,3434,88,101
2022/09/15,3435,46,45
2022/09/15,3436,51,57
2022/09/15,3450,539,567
2022/09/15,3460,104,133
2022/09/15,3470,3831,3729
2022/09/15,3480,1251,1265
2022/09/15,3490,88,98
2022/09/15,4050,1124,1063
2022/09/15,4060,1330,1025
2022/09/15,4070,564,607
2022/09/15,4080,6443,6461
2022/09/15,4090,493,491
2022/09/15,4100,132,142
2022/09/15,4110,377,370
2022/09/15,4120,3853,3968
2022/09/15,4130,898,889
2022/09/15,4140,461,463
2022/09/15,4150,1029,1069
2022/09/15,4160,156,154
2022/09/15,4170,2837,2893
2022/09/15,4180,1394,1301
2022/09/15,4190,1994,1868
2022/09/15,4200,2374,2329
2022/09/15,4210,3473,3154
2022/09/15,4220,17537,18000
2022/09/15,4250,1192,1082
2022/09/15,4260,667,639
2022/09/15,4270,313,316
2022/09/15,4271,844,753
2022/09/15,4272,1915,1822
2022/09/15,4290,1726,1512
2022/09/15,4300,1360,1411
2022/09/15,4310,1977,2017
2022/09/15,4320,1099,1175
2022/09/15,4330,1938,1868
2022/09/15,4340,7880,7773
2022/09/15,4350,698,670
2022/09/15,4360,648,686
2022/09/15,4370,1133,1069
2022/09/15,4380,257,277
2022/09/15,4390,538,567
2022/09/15,4400,9310,9603
2022/09/15,4410,713,701
2022/09/15,4420,1264,1142
2022/09/15,4430,1054,1019
2022/09/15,4440,3852,4047
2022/09/15,4450,510,519
2022/09/15,4460,936,945
2022/09/15,4470,130,142
2022/09/15,5000,7588,7457
2022/09/15,5010,216,199
2022/09/15,5020,136,136
2022/09/15,5030,646,651
2022/09/15,5040,197,197
2022/09/15,5050,2653,2757
2022/09/15,5060,172,172
2022/09/15,5070,475,471
2022/09/15,5080,24,28
2022/09/15,5090,343,364
2022/09/15,5100,107,100
2022/09/15,5110,51,61
2022/09/15,5120,650,717
2022/09/15,5130,17,1
2022/09/15,5140,0,1
2022/09/15,5160,1,34
2022/09/15,5190,104,102
2022/09/15,5200,14,8
2022/09/15,5210,379,329
2022/09/15,5220,197,182
2022/09/15,5230,529,396
2022/09/15,5240,6,3
2022/09/15,6000,4743,5276
2022/09/15,6010,1,5
2022/09/15,6020,152,229
2022/09/15,6030,41,37
2022/09/15,6040,2,6
2022/09/15,6050,404,504
2022/09/15,6060,2,4
2022/09/15,6070,445,535
2022/09/15,6080,158,195
2022/09/15,6090,6,6
2022/09/15,6100,12,10
2022/09/15,6110,1257,1336
2022/09/15,6120,5,4
2022/09/15,6130,379,462
2022/09/15,6140,35,28
2022/09/15,6150,7,5
2022/09/15,6160,366,328
2022/09/15,6170,44,32
2022/09/15,6180,278,274
2022/09/15,6190,14,23
2022/09/15,6200,34,11
2022/09/15,6210,52,50
2022/09/15,6220,325,248
2022/09/15,6230,7,15
2022/09/15,6240,302,221
2022/09/15,6250,452,447
2022/09/15,7000,8071,8317
2022/09/15,7010,116,108
2022/09/15,7020,10,15
2022/09/15,7030,372,365
2022/09/15,7040,20,19
2022/09/15,7050,46,50
2022/09/15,7060,816,832
2022/09/15,7070,6,1
2022/09/15,7080,15,15
2022/09/15,7090,717,709
2022/09/15,7100,152,163
2022/09/15,7110,12,10
2022/09/15,7120,438,449
2022/09/15,7130,522,569
2022/09/15,7150,418,440
2022/09/15,7160,3431,3632
2022/09/15,7170,17,19
2022/09/15,7180,91,99
2022/09/15,7190,3104,2955
2022/09/15,7200,130,116
2022/09/15,7210,992,1036
2022/09/15,7220,91,97
2022/09/15,7230,1062,1038
2022/09/15,7240,85,88
2022/09/15,7250,66,72
2022/09/15,7260,160,157
2022/09/15,7270,91,68
2022/09/15,7280,22,27
2022/09/15,7290,633,675
2022/09/15,7300,134,133
2022/09/15,7310,626,651
2022/09/15,7320,104,175
2022/09/15,7330,64,81
2022/09/15,7331,25,13
2022/09/15,7332,230,199
2022/09/15,7333,11,13
2022/09/15,7334,28,30
2022/09/15,7335,78,150
2022/09/15,7336,124,81
2022/09/15,7350,193,180
2022/09/15,7360,2932,3099
2022/09/15,7361,32,31
2022/09/15,7362,81,108
2022/09/15,7380,620,645
2022/09/15,7390,473,452
2022/09/16,900,7838,7669
2022/09/16,910,1345,1459
2022/09/16,920,2528,2390
2022/09/16,930,6311,6339
2022/09/16,940,2628,2619
2022/09/16,950,2181,1797
2022/09/16,960,10262,10664
2022/09/16,970,12017,11811
2022/09/16,980,12974,13586
2022/09/16,990,16877,16811
2022/09/16,1000,62201,55625
2022/09/16,1010,4170,4097
2022/09/16,1020,22891,22433
2022/09/16,1030,3416,3076
2022/09/16,1040,13774,14208
2022/09/16,1050,1158,1162
2022/09/16,1060,1494,1552
2022/09/16,1070,8569,8653
2022/09/16,1080,26491,27919
2022/09/16,1090,10239,9293
2022/09/16,1100,25467,24215
2022/09/16,1110,6093,6103
2022/09/16,1120,4884,4768
2022/09/16,1130,1571,1726
2022/09/16,1140,57,80
2022/09/16,1150,776,730
2022/09/16,1160,3458,3482
2022/09/16,1170,5968,5515
2022/09/16,1180,5220,4972
2022/09/16,1190,2581,2604
2022/09/16,1191,288,297
2022/09/16,1192,2267,1831
2022/09/16,1193,752,641
2022/09/16,1194,3211,3739
2022/09/16,1201,47,72
2022/09/16,1202,153,141
2022/09/16,1203,415,387
2022/09/16,1204,80,86
2022/09/16,1205,34,34
2022/09/16,1206,18,51
2022/09/16,1207,1,30
2022/09/16,1208,179,198
2022/09/16,1210,20191,19103
2022/09/16,1220,1589,1174
2022/09/16,1230,533,604
2022/09/16,1240,224,248
2022/09/16,1250,8324,9464
2022/09/16,2110,33,32
2022/09/16,2120,93,99
2022/09/16,2130,2736,1177
2022/09/16,2140,14,22
2022/09/16,2150,263,292
2022/09/16,2160,42,54
2022/09/16,2170,679,866
2022/09/16,2180,1571,1923
2022/09/16,2190,220,308
2022/09/16,2200,2022,2614
2022/09/16,2210,73,84
2022/09/16,2220,992,1546
2022/09/16,2230,3011,2754
2022/09/16,2240,308,434
2022/09/16,2250,512,639
2022/09/16,2260,143,174
2022/09/16,3140,279,329
2022/09/16,3150,927,975
2022/09/16,3160,6796,6160
2022/09/16,3170,129,110
2022/09/16,3180,704,903
2022/09/16,3190,649,754
2022/09/16,3210,285,397
2022/09/16,3220,2295,2286
2022/09/16,3230,6694,8759
2022/09/16,3240,773,801
2022/09/16,3250,1923,2122
2022/09/16,3260,498,593
2022/09/16,3270,1832,2024
2022/09/16,3280,1912,2038
2022/09/16,3290,1277,1320
2022/09/16,3300,24839,23085
2022/09/16,3310,1555,1525
2022/09/16,3320,3303,2841
2022/09/16,3330,495,592
2022/09/16,3340,7811,4733
2022/09/16,3350,483,536
2022/09/16,3360,11760,14455
2022/09/16,3370,834,1284
2022/09/16,3380,812,892
2022/09/16,3390,6701,8857
2022/09/16,3400,391,708
2022/09/16,3410,846,1187
2022/09/16,3420,2020,3121
2022/09/16,3430,711,992
2022/09/16,3431,8,11
2022/09/16,3432,47,59
2022/09/16,3433,6,9
2022/09/16,3434,66,101
2022/09/16,3435,46,82
2022/09/16,3436,53,49
2022/09/16,3450,666,885
2022/09/16,3460,131,192
2022/09/16,3470,6220,6590
2022/09/16,3480,2127,2485
2022/09/16,3490,97,156
2022/09/16,4050,2123,1404
2022/09/16,4060,2785,1731
2022/09/16,4070,727,831
2022/09/16,4080,9947,11204
2022/09/16,4090,605,750
2022/09/16,4100,141,271
2022/09/16,4110,476,551
2022/09/16,4120,4905,5845
2022/09/16,4130,1673,927
2022/09/16,4140,492,621
2022/09/16,4150,1406,1215
2022/09/16,4160,176,175
2022/09/16,4170,3654,3685
2022/09/16,4180,1740,1350
2022/09/16,4190,2521,2167
2022/09/16,4200,3614,2970
2022/09/16,4210,4971,3691
2022/09/16,4220,26469,26761
2022/09/16,4250,2176,1202
2022/09/16,4260,908,883
2022/09/16,4270,431,387
2022/09/16,4271,1361,709
2022/09/16,4272,3235,2994
2022/09/16,4290,2905,1830
2022/09/16,4300,1538,1646
2022/09/16,4310,2628,2671
2022/09/16,4320,1390,1460
2022/09/16,4330,2968,2377
2022/09/16,4340,12911,12378
2022/09/16,4350,744,828
2022/09/16,4360,697,797
2022/09/16,4370,1313,1376
2022/09/16,4380,378,365
2022/09/16,4390,525,609
2022/09/16,4400,12503,13957
2022/09/16,4410,811,816
2022/09/16,4420,1578,1412
2022/09/16,4430,1236,1220
2022/09/16,4440,5529,5665
2022/09/16,4450,605,684
2022/09/16,4460,1057,1154
2022/09/16,4470,131,143
2022/09/16,5000,10294,10601
2022/09/16,5010,290,270
2022/09/16,5020,138,157
2022/09/16,5030,811,818
2022/09/16,5040,203,235
2022/09/16,5050,3337,4101
2022/09/16,5060,184,183
2022/09/16,5070,786,593
2022/09/16,5080,24,39
2022/09/16,5090,421,522
2022/09/16,5100,119,120
2022/09/16,5110,56,122
2022/09/16,5120,820,1230
2022/09/16,5130,50,0
2022/09/16,5190,262,216
2022/09/16,5200,16,22
2022/09/16,5210,344,354
2022/09/16,5220,266,269
2022/09/16,5230,761,538
2022/09/16,5240,4,11
2022/09/16,6000,6063,8477
2022/09/16,6010,1,8
2022/09/16,6020,187,217
2022/09/16,6030,33,49
2022/09/16,6040,4,3
2022/09/16,6050,588,538
2022/09/16,6060,4,8
2022/09/16,6070,618,825
2022/09/16,6080,193,255
2022/09/16,6090,9,11
2022/09/16,6100,13,14
2022/09/16,6110,1607,1746
2022/09/16,6120,5,12
2022/09/16,6130,505,677
2022/09/16,6140,34,49
2022/09/16,6150,3,6
2022/09/16,6160,386,448
2022/09/16,6170,24,43
2022/09/16,6180,309,391
2022/09/16,6190,12,42
2022/09/16,6200,14,6
2022/09/16,6210,52,47
2022/09/16,6220,309,345
2022/09/16,6230,69,17
2022/09/16,6240,616,406
2022/09/16,6250,568,647
2022/09/16,7000,11555,13436
2022/09/16,7010,137,143
2022/09/16,7020,15,10
2022/09/16,7030,664,514
2022/09/16,7040,26,29
2022/09/16,7050,43,51
2022/09/16,7060,787,818
2022/09/16,7070,3,7
2022/09/16,7080,10,16
2022/09/16,7090,760,884
2022/09/16,7100,155,201
2022/09/16,7110,9,8
2022/09/16,7120,536,564
2022/09/16,7130,1073,627
2022/09/16,7150,514,542
2022/09/16,7160,4693,4716
2022/09/16,7170,18,26
2022/09/16,7180,122,128
2022/09/16,7190,4382,4035
2022/09/16,7200,165,135
2022/09/16,7210,1285,1437
2022/09/16,7220,101,112
2022/09/16,7230,1216,1490
2022/09/16,7240,98,115
2022/09/16,7250,76,82
2022/09/16,7260,202,241
2022/09/16,7270,96,87
2022/09/16,7280,24,21
2022/09/16,7290,873,939
2022/09/16,7300,164,192
2022/09/16,7310,747,830
2022/09/16,7320,87,93
2022/09/16,7330,136,147
2022/09/16,7331,52,14
2022/09/16,7332,183,191
2022/09/16,7333,14,11
2022/09/16,7334,28,33
2022/09/16,7335,107,101
2022/09/16,7336,64,63
2022/09/16,7350,274,309
2022/09/16,7360,3737,3724
2022/09/16,7361,32,35
2022/09/16,7362,60,88
2022/09/16,7380,649,707
2022/09/16,7390,508,507
2022/09/17,900,8784,8146
2022/09/17,910,1083,1114
2022/09/17,920,1782,1794
2022/09/17,930,4538,4404
2022/09/17,940,1846,1848
2022/09/17,950,1442,1196
2022/09/17,960,7881,7627
2022/09/17,970,4907,4842
2022/09/17,980,8927,9324
2022/09/17,990,12034,11206
2022/09/17,1000,53199,49729
2022/09/17,1010,3357,3332
2022/09/17,1020,20638,19716
2022/09/17,1030,2334,2110
2022/09/17,1040,12139,11545
2022/09/17,1050,967,878
2022/09/17,1060,1454,1402
2022/09/17,1070,6946,6763
2022/09/17,1080,24266,25058
2022/09/17,1090,7267,7061
2022/09/17,1100,23643,23219
2022/09/17,1110,4665,4643
2022/09/17,1120,3744,3579
2022/09/17,1130,1461,1459
2022/09/17,1140,92,93
2022/09/17,1150,623,592
2022/09/17,1160,2681,2778
2022/09/17,1170,5151,5087
2022/09/17,1180,4163,4096
2022/09/17,1190,1488,1593
2022/09/17,1191,275,211
2022/09/17,1192,1701,1404
2022/09/17,1193,668,625
2022/09/17,1194,2718,2914
2022/09/17,1201,50,50
2022/09/17,1202,112,132
2022/09/17,1203,570,547
2022/09/17,1204,71,66
2022/09/17,1205,43,53
2022/09/17,1206,96,198
2022/09/17,1207,7,38
2022/09/17,1208,761,544
2022/09/17,1210,20414,20322
2022/09/17,1220,794,734
2022/09/17,1230,492,503
2022/09/17,1240,238,238
2022/09/17,1250,6764,6817
2022/09/17,2110,13,25
2022/09/17,2120,55,65
2022/09/17,2130,682,728
2022/09/17,2140,18,19
2022/09/17,2150,530,482
2022/09/17,2160,68,78
2022/09/17,2170,580,657
2022/09/17,2180,1137,1211
2022/09/17,2190,296,216
2022/09/17,2200,2287,2384
2022/09/17,2210,60,53
2022/09/17,2220,972,1000
2022/09/17,2230,2601,2320
2022/09/17,2240,322,290
2022/09/17,2250,538,474
2022/09/17,2260,219,164
2022/09/17,3140,207,228
2022/09/17,3150,770,801
2022/09/17,3160,3964,4254
2022/09/17,3170,91,97
2022/09/17,3180,826,940
2022/09/17,3190,701,701
2022/09/17,3210,372,415
2022/09/17,3220,1969,1956
2022/09/17,3230,7289,7437
2022/09/17,3240,710,603
2022/09/17,3250,2230,2058
2022/09/17,3260,445,411
2022/09/17,3270,1718,1582
2022/09/17,3280,2035,1818
2022/09/17,3290,1119,972
2022/09/17,3300,26133,28389
2022/09/17,3310,1322,1251
2022/09/17,3320,2168,2054
2022/09/17,3330,664,611
2022/09/17,3340,7120,6275
2022/09/17,3350,519,531
2022/09/17,3360,12204,12377
2022/09/17,3370,1026,1033
2022/09/17,3380,737,735
2022/09/17,3390,6253,6420
2022/09/17,3400,358,452
2022/09/17,3410,708,820
2022/09/17,3420,1880,1949
2022/09/17,3430,847,912
2022/09/17,3431,5,11
2022/09/17,3432,81,74
2022/09/17,3433,9,23
2022/09/17,3434,193,210
2022/09/17,3435,43,88
2022/09/17,3436,107,136
2022/09/17,3450,573,606
2022/09/17,3460,145,169
2022/09/17,3470,5173,5271
2022/09/17,3480,1667,1745
2022/09/17,3490,84,140
2022/09/17,4050,1151,1036
2022/09/17,4060,1698,1455
2022/09/17,4070,457,532
2022/09/17,4080,8971,9617
2022/09/17,4090,578,592
2022/09/17,4100,151,145
2022/09/17,4110,367,404
2022/09/17,4120,3724,4109
2022/09/17,4130,380,357
2022/09/17,4140,432,437
2022/09/17,4150,854,849
2022/09/17,4160,115,140
2022/09/17,4170,2633,2350
2022/09/17,4180,930,752
2022/09/17,4190,2011,1603
2022/09/17,4200,2586,2270
2022/09/17,4210,2636,2396
2022/09/17,4220,24562,25724
2022/09/17,4250,1242,1198
2022/09/17,4260,785,763
2022/09/17,4270,353,326
2022/09/17,4271,541,443
2022/09/17,4272,3706,3086
2022/09/17,4290,1030,957
2022/09/17,4300,1204,1184
2022/09/17,4310,2395,2114
2022/09/17,4320,1070,1177
2022/09/17,4330,2031,1819
2022/09/17,4340,10847,10863
2022/09/17,4350,623,648
2022/09/17,4360,612,595
2022/09/17,4370,875,945
2022/09/17,4380,444,379
2022/09/17,4390,471,426
2022/09/17,4400,13614,14129
2022/09/17,4410,662,562
2022/09/17,4420,1233,1093
2022/09/17,4430,930,837
2022/09/17,4440,4652,4241
2022/09/17,4450,527,461
2022/09/17,4460,862,849
2022/09/17,4470,86,108
2022/09/17,5000,8734,8825
2022/09/17,5010,174,172
2022/09/17,5020,105,189
2022/09/17,5030,617,616
2022/09/17,5040,184,225
2022/09/17,5050,3179,3093
2022/09/17,5060,72,98
2022/09/17,5070,362,383
2022/09/17,5080,28,38
2022/09/17,5090,352,347
2022/09/17,5100,88,102
2022/09/17,5110,67,91
2022/09/17,5120,966,1063
2022/09/17,5130,39,2
2022/09/17,5160,0,1
2022/09/17,5190,153,121
2022/09/17,5200,12,20
2022/09/17,5210,469,510
2022/09/17,5220,233,390
2022/09/17,5230,601,605
2022/09/17,5240,6,5
2022/09/17,6000,5259,6649
2022/09/17,6010,3,12
2022/09/17,6020,133,183
2022/09/17,6030,20,19
2022/09/17,6040,2,1
2022/09/17,6050,335,343
2022/09/17,6060,4,6
2022/09/17,6070,558,705
2022/09/17,6080,214,198
2022/09/17,6090,12,13
2022/09/17,6100,11,11
2022/09/17,6110,1513,1452
2022/09/17,6120,3,7
2022/09/17,6130,513,672
2022/09/17,6140,46,53
2022/09/17,6150,7,5
2022/09/17,6160,369,384
2022/09/17,6170,18,25
2022/09/17,6180,260,302
2022/09/17,6190,3,4
2022/09/17,6200,12,10
2022/09/17,6210,23,25
2022/09/17,6220,231,269
2022/09/17,6230,4,5
2022/09/17,6240,502,337
2022/09/17,6250,381,404
2022/09/17,7000,9798,12169
2022/09/17,7010,67,61
2022/09/17,7020,5,5
2022/09/17,7030,362,494
2022/09/17,7040,14,20
2022/09/17,7050,17,21
2022/09/17,7060,147,189
2022/09/17,7070,6,8
2022/09/17,7080,4,3
2022/09/17,7090,513,534
2022/09/17,7100,158,195
2022/09/17,7110,4,6
2022/09/17,7120,351,424
2022/09/17,7130,494,533
2022/09/17,7150,628,613
2022/09/17,7160,4740,4935
2022/09/17,7170,35,40
2022/09/17,7180,108,96
2022/09/17,7190,3724,4165
2022/09/17,7200,93,142
2022/09/17,7210,1625,1919
2022/09/17,7220,49,76
2022/09/17,7230,1123,1314
2022/09/17,7240,292,262
2022/09/17,7250,59,66
2022/09/17,7260,218,267
2022/09/17,7270,321,210
2022/09/17,7280,27,38
2022/09/17,7290,1684,1905
2022/09/17,7300,262,346
2022/09/17,7310,703,708
2022/09/17,7320,186,205
2022/09/17,7330,352,555
2022/09/17,7331,91,25
2022/09/17,7332,572,695
2022/09/17,7333,24,94
2022/09/17,7334,92,41
2022/09/17,7335,391,396
2022/09/17,7336,450,346
2022/09/17,7350,840,801
2022/09/17,7360,3860,4154
2022/09/17,7361,116,169
2022/09/17,7362,294,345
2022/09/17,7380,450,486
2022/09/17,7390,357,345
2022/09/18,900,6837,6458
2022/09/18,910,912,930
2022/09/18,920,1528,1566
2022/09/18,930,3819,3972
2022/09/18,940,1451,1345
2022/09/18,950,1164,1025
2022/09/18,960,6092,6371
2022/09/18,970,3889,3906
2022/09/18,980,7575,7960
2022/09/18,990,9295,10217
2022/09/18,1000,48335,53185
2022/09/18,1010,2947,2961
2022/09/18,1020,19674,21401
2022/09/18,1030,1845,1817
2022/09/18,1040,10595,11169
2022/09/18,1050,825,787
2022/09/18,1060,1231,1231
2022/09/18,1070,6028,5996
2022/09/18,1080,25715,25531
2022/09/18,1090,6414,6912
2022/09/18,1100,25815,27719
2022/09/18,1110,4098,4122
2022/09/18,1120,3735,3820
2022/09/18,1130,1466,1498
2022/09/18,1140,76,107
2022/09/18,1150,542,564
2022/09/18,1160,2623,2778
2022/09/18,1170,6070,6512
2022/09/18,1180,3740,3790
2022/09/18,1190,1264,1338
2022/09/18,1191,296,285
2022/09/18,1192,1174,1782
2022/09/18,1193,503,781
2022/09/18,1194,3337,2312
2022/09/18,1201,50,55
2022/09/18,1202,88,71
2022/09/18,1203,505,426
2022/09/18,1204,81,93
2022/09/18,1205,39,42
2022/09/18,1206,121,158
2022/09/18,1207,9,13
2022/09/18,1208,716,653
2022/09/18,1210,20685,21986
2022/09/18,1220,776,988
2022/09/18,1230,555,484
2022/09/18,1240,172,201
2022/09/18,1250,7331,6782
2022/09/18,2110,36,32
2022/09/18,2120,72,58
2022/09/18,2130,788,1623
2022/09/18,2140,27,12
2022/09/18,2150,528,444
2022/09/18,2160,83,78
2022/09/18,2170,805,537
2022/09/18,2180,1381,1113
2022/09/18,2190,390,380
2022/09/18,2200,2917,2496
2022/09/18,2210,62,63
2022/09/18,2220,1437,1065
2022/09/18,2230,3315,3424
2022/09/18,2240,407,314
2022/09/18,2250,572,464
2022/09/18,2260,542,264
2022/09/18,3140,243,230
2022/09/18,3150,820,692
2022/09/18,3160,4562,4639
2022/09/18,3170,60,132
2022/09/18,3180,1058,893
2022/09/18,3190,710,589
2022/09/18,3210,441,335
2022/09/18,3220,2217,2355
2022/09/18,3230,9126,8104
2022/09/18,3240,646,642
2022/09/18,3250,2778,2545
2022/09/18,3260,466,382
2022/09/18,3270,1689,1614
2022/09/18,3280,2204,2105
2022/09/18,3290,1096,1168
2022/09/18,3300,33541,33747
2022/09/18,3310,1208,1291
2022/09/18,3320,1899,2130
2022/09/18,3330,820,808
2022/09/18,3340,7187,7802
2022/09/18,3350,503,873
2022/09/18,3360,15364,14324
2022/09/18,3370,1040,972
2022/09/18,3380,847,797
2022/09/18,3390,7873,6555
2022/09/18,3400,477,366
2022/09/18,3410,858,659
2022/09/18,3420,2676,1815
2022/09/18,3430,968,757
2022/09/18,3431,13,14
2022/09/18,3432,104,55
2022/09/18,3433,58,46
2022/09/18,3434,281,279
2022/09/18,3435,68,47
2022/09/18,3436,90,147
2022/09/18,3450,904,620
2022/09/18,3460,220,216
2022/09/18,3470,6799,6647
2022/09/18,3480,2439,1895
2022/09/18,3490,147,109
2022/09/18,4050,1261,1694
2022/09/18,4060,1834,2334
2022/09/18,4070,507,472
2022/09/18,4080,11783,10550
2022/09/18,4090,706,586
2022/09/18,4100,238,134
2022/09/18,4110,410,309
2022/09/18,4120,4735,3905
2022/09/18,4130,333,884
2022/09/18,4140,438,322
2022/09/18,4150,1150,1152
2022/09/18,4160,111,95
2022/09/18,4170,2561,2869
2022/09/18,4180,701,950
2022/09/18,4190,1784,2208
2022/09/18,4200,2633,3060
2022/09/18,4210,2028,3155
2022/09/18,4220,28069,28700
2022/09/18,4250,1243,1936
2022/09/18,4260,859,966
2022/09/18,4270,357,437
2022/09/18,4271,326,673
2022/09/18,4272,4106,4081
2022/09/18,4290,1029,1563
2022/09/18,4300,1206,1218
2022/09/18,4310,2615,2892
2022/09/18,4320,1085,1239
2022/09/18,4330,1940,2269
2022/09/18,4340,11794,12960
2022/09/18,4350,558,521
2022/09/18,4360,505,475
2022/09/18,4370,894,844
2022/09/18,4380,381,392
2022/09/18,4390,380,331
2022/09/18,4400,14831,13965
2022/09/18,4410,565,550
2022/09/18,4420,925,924
